FIPS,STATE,Food_Insec_Rate,Has_FB,Dist_nearest_county_FB,Sate,County,Unemployment_rate_2019,Med_HH_Income_Percent_of_State_Total_2019,PovertyRate_2019,"Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18",Population_2010,RUCC_2013
1001,AL,0.186,0,26.844686566998803,AL,Autauga County,2.7,112.48188781738281,15.9,11.3,32.6,27.7,54571.0,2.0
1003,AL,0.163,0,26.8293634811526,AL,Baldwin County,2.7,115.64582824707031,13.5,9.7,27.6,31.3,182265.0,3.0
1005,AL,0.251,0,26.3030871615297,AL,Barbour County,3.8,69.48291778564453,41.0,27.0,35.7,12.2,27457.0,6.0
1007,AL,0.189,0,29.718291992734798,AL,Bibb County,3.1,92.55760955810547,25.9,16.8,47.3,11.5,22915.0,1.0
1009,AL,0.161,0,34.870900981190196,AL,Blount County,2.7,102.18462371826172,21.0,19.8,34.0,12.6,57322.0,1.0
1011,AL,0.233,0,19.7615007504866,AL,Bullock County,3.6,61.62909698486328,39.9,24.8,39.7,13.3,10914.0,6.0
1013,AL,0.235,0,27.437982166862696,AL,Butler County,3.6,77.15516662597656,34.6,15.4,43.9,16.1,20947.0,6.0
1015,AL,0.215,0,63.578387066453,AL,Calhoun County,3.5,92.22731018066406,24.6,15.9,32.4,18.0,118572.0,3.0
1017,AL,0.202,0,21.803581610332103,AL,Chambers County,2.9,81.15547180175781,30.4,18.6,38.4,13.2,34215.0,6.0
1019,AL,0.185,0,70.12169669789411,AL,Cherokee County,2.9,88.81806182861328,23.3,19.8,38.3,12.9,25989.0,6.0
1021,AL,0.189,0,42.4600361813578,AL,Chilton County,2.7,95.98423767089844,23.1,17.8,44.1,14.2,43643.0,1.0
1023,AL,0.242,0,70.4528615900842,AL,Choctaw County,4.7,76.89247131347656,30.4,18.6,38.2,13.0,13859.0,9.0
1025,AL,0.253,0,60.8867271842806,AL,Clarke County,5.8,84.64584350585938,28.6,18.8,43.7,12.6,25833.0,7.0
1027,AL,0.183,0,54.537681163251,AL,Clay County,3.0,78.34888458251953,26.0,24.5,36.3,10.2,13932.0,9.0
1029,AL,0.204,0,60.7653590272809,AL,Cleburne County,3.2,99.04386901855469,17.9,22.6,39.6,13.7,14972.0,8.0
1031,AL,0.182,0,22.4764920417836,AL,Coffee County,2.9,110.67779541015625,21.8,13.8,27.9,23.4,49948.0,4.0
1033,AL,0.202,0,71.12334483752579,AL,Colbert County,3.7,90.17210388183594,19.4,15.6,36.0,18.7,54428.0,3.0
1035,AL,0.231,0,53.610686014546204,AL,Conecuh County,4.0,80.23603820800781,34.7,19.2,48.8,10.7,13228.0,7.0
1037,AL,0.194,0,49.403398863912,AL,Coosa County,3.0,81.17285919189453,27.8,20.4,38.6,11.6,11539.0,8.0
1039,AL,0.205,0,51.178790696445,AL,Covington County,3.4,86.6044692993164,26.6,17.1,35.4,14.9,37765.0,6.0
1041,AL,0.199,0,33.226535846290396,AL,Crenshaw County,2.8,83.65494537353516,25.0,21.6,38.8,15.6,13906.0,8.0
1043,AL,0.179,0,39.99965977471879,AL,Cullman County,2.6,98.31179809570312,17.0,18.2,35.6,13.7,80406.0,4.0
1045,AL,0.207,1,0.0,AL,Dale County,3.1,87.15303802490234,27.8,14.2,32.7,17.0,50251.0,4.0
1047,AL,0.277,1,0.0,AL,Dallas County,5.5,65.73950958251953,41.0,19.3,35.2,15.1,43820.0,4.0
1051,AL,0.172,0,27.4261655393413,AL,Elmore County,2.6,120.3569564819336,17.7,13.6,32.8,24.5,79303.0,2.0
1053,AL,0.225,0,68.0262951772017,AL,Escambia County,3.5,82.50178527832031,27.1,18.5,44.5,12.7,38319.0,6.0
1055,AL,0.208,0,57.6098313663908,AL,Etowah County,3.3,83.14886474609375,27.0,15.5,32.9,17.7,104430.0,3.0
1057,AL,0.213,0,33.2740739246176,AL,Fayette County,3.1,85.39916229248047,23.0,17.6,41.5,12.9,17241.0,6.0
1059,AL,0.184,0,76.7616523559351,AL,Franklin County,2.8,86.67787170410156,24.5,23.2,36.8,12.9,31704.0,6.0
1061,AL,0.215,0,26.687503533660998,AL,Geneva County,2.9,83.22999572753906,21.3,20.9,37.2,11.1,26790.0,3.0
1063,AL,0.313,0,40.0172491376371,AL,Greene County,5.6,55.43450927734375,45.8,24.1,36.8,10.1,9045.0,8.0
1065,AL,0.254,0,37.5821998736255,AL,Hale County,3.9,78.70236206054688,30.8,16.4,42.6,14.1,15760.0,3.0
1067,AL,0.178,1,0.0,AL,Henry County,3.6,93.86915588378906,29.2,19.8,33.5,18.0,17302.0,3.0
1069,AL,0.199,1,0.0,AL,Houston County,3.0,96.8457260131836,27.8,14.3,31.6,21.0,101547.0,3.0
1071,AL,0.203,0,32.562515211911695,AL,Jackson County,3.3,85.61163330078125,19.6,17.5,40.8,14.2,53227.0,6.0
1073,AL,0.196,1,0.0,AL,Jefferson County,2.9,104.55081176757812,22.5,10.3,26.8,32.4,658466.0,1.0
1075,AL,0.211,0,47.28387860159761,AL,Lamar County,3.1,82.45156860351562,21.6,17.6,39.9,12.5,14564.0,8.0
1077,AL,0.183,0,63.122861248097706,AL,Lauderdale County,3.3,93.07913970947266,20.4,12.6,36.0,23.9,92709.0,3.0
1079,AL,0.195,0,46.7110719344532,AL,Lawrence County,3.1,92.32389068603516,22.8,21.0,41.5,11.7,34339.0,3.0
1081,AL,0.187,1,0.0,AL,Lee County,2.7,104.61455535888672,14.2,9.5,24.1,34.1,140247.0,3.0
1083,AL,0.169,0,24.624301756848396,AL,Limestone County,2.6,125.02945709228516,16.3,15.7,30.3,25.5,82782.0,2.0
1085,AL,0.295,1,0.0,AL,Lowndes County,5.7,65.53861999511719,36.1,22.5,38.6,14.1,11299.0,2.0
1087,AL,0.25,1,0.0,AL,Macon County,4.3,66.21660614013672,39.2,18.3,30.1,20.7,21452.0,6.0
1089,AL,0.164,1,0.0,AL,Madison County,2.5,132.5240020751953,16.8,8.9,20.8,41.7,334811.0,2.0
1091,AL,0.233,0,39.97031436104729,AL,Marengo County,3.5,75.01882934570312,36.3,16.2,39.8,15.4,21027.0,7.0
1093,AL,0.207,0,62.112981186087,AL,Marion County,3.4,86.29348754882812,23.4,20.3,34.8,13.1,30776.0,7.0
1095,AL,0.188,0,34.0204294414294,AL,Marshall County,2.5,94.47953796386719,21.5,19.1,31.1,19.2,93019.0,4.0
1099,AL,0.259,0,54.376691366322696,AL,Monroe County,4.9,77.27298736572266,31.4,16.3,46.1,14.1,23068.0,7.0
1101,AL,0.219,1,0.0,AL,Montgomery County,3.1,101.81568908691406,23.3,14.4,25.5,32.1,229363.0,2.0
1103,AL,0.177,0,27.2043675951142,AL,Morgan County,2.6,104.9912109375,18.8,16.7,29.6,21.7,119490.0,3.0
1105,AL,0.32,0,23.555385624960298,AL,Perry County,5.2,57.12078094482422,46.2,21.9,39.4,15.7,10591.0,8.0
1107,AL,0.232,0,33.1543783867809,AL,Pickens County,3.5,77.74429321289062,34.0,19.4,36.7,13.5,19746.0,3.0
1109,AL,0.215,0,31.9078932788872,AL,Pike County,3.3,79.71837615966797,29.8,19.0,33.3,23.6,32899.0,6.0
1111,AL,0.185,0,48.2720468175748,AL,Randolph County,3.0,82.90741729736328,28.4,21.2,36.3,14.9,22913.0,6.0
1113,AL,0.212,0,23.732342733919896,AL,Russell County,2.9,84.35224151611328,25.4,16.7,32.3,16.5,52947.0,2.0
1117,AL,0.131,0,23.698326087010997,AL,Shelby County,2.2,150.27911376953125,7.7,7.8,20.3,42.1,195085.0,1.0
1119,AL,0.266,0,61.90796542426251,AL,Sumter County,4.5,56.41961669921875,45.3,15.8,37.8,21.8,13763.0,8.0
1121,AL,0.216,0,43.449085833270594,AL,Talladega County,3.4,92.17322540283203,25.1,19.0,34.9,14.3,82291.0,4.0
1123,AL,0.211,0,31.5349965269664,AL,Tallapoosa County,3.0,90.97757720947266,25.9,19.5,32.9,18.3,41616.0,6.0
1125,AL,0.186,1,0.0,AL,Tuscaloosa County,2.7,101.03533172607422,19.7,11.6,29.9,30.3,194656.0,3.0
1127,AL,0.213,0,28.4927117324373,AL,Walker County,3.3,88.83544921875,23.7,19.1,37.1,11.6,67023.0,1.0
1129,AL,0.232,0,49.9141310983228,AL,Washington County,4.6,94.3848876953125,28.2,19.6,43.2,11.1,17581.0,8.0
1131,AL,0.308,0,26.1353112331823,AL,Wilcox County,7.1,59.875221252441406,48.9,23.1,40.3,12.5,11670.0,9.0
1133,AL,0.198,0,49.5228770018047,AL,Winston County,3.3,78.86075592041016,22.5,21.9,37.4,13.5,24484.0,6.0
4013,AZ,0.156,1,0.0,AZ,Maricopa County,4.0,110.65180969238281,17.5,12.6,22.6,32.0,3817117.0,1.0
4015,AZ,0.215,0,78.576280371143,AZ,Mohave County,5.7,80.14574432373047,28.2,14.7,34.8,12.9,200186.0,3.0
4019,AZ,0.172,1,0.0,AZ,Pima County,4.4,90.52509307861328,19.0,11.7,22.5,31.9,980263.0,2.0
4021,AZ,0.162,0,59.758695789798004,AZ,Pinal County,4.9,100.06449127197266,17.0,14.6,29.7,19.0,375770.0,1.0
4025,AZ,0.174,0,88.7946048315263,AZ,Yavapai County,4.4,87.44901275634766,16.7,9.7,25.7,25.2,211033.0,3.0
4027,AZ,0.255,1,0.0,AZ,Yuma County,16.4,75.81214904785156,29.7,27.9,25.9,14.8,195751.0,3.0
5001,AR,0.215,0,63.108833223057395,AR,Arkansas County,3.0,107.17870330810547,24.1,17.0,38.3,15.5,19019.0,6.0
5003,AR,0.236,0,99.1532771806999,AR,Ashley County,5.4,97.39698028564453,24.8,17.7,39.9,13.2,21853.0,7.0
5005,AR,0.195,1,0.0,AR,Baxter County,4.0,85.57731628417969,18.1,11.8,35.0,18.3,41513.0,7.0
5007,AR,0.142,1,0.0,AR,Benton County,2.6,144.37985229492188,12.2,11.9,29.1,32.4,221339.0,2.0
5009,AR,0.188,0,22.463293310893103,AR,Boone County,3.2,102.16850280761719,18.8,13.0,33.8,16.0,36903.0,7.0
5011,AR,0.226,0,90.9207022987657,AR,Bradley County,4.1,81.56262969970703,31.3,18.0,41.6,15.2,11508.0,7.0
5013,AR,0.195,0,81.9269681921128,AR,Calhoun County,4.4,98.76580810546875,20.2,17.3,43.6,12.1,5368.0,9.0
5015,AR,0.174,0,39.7683512052339,AR,Carroll County,3.1,89.43492126464844,19.2,14.2,34.6,20.4,27446.0,6.0
5017,AR,0.283,0,84.2536000581213,AR,Chicot County,6.9,75.5079574584961,45.1,19.3,39.2,14.7,11800.0,7.0
5019,AR,0.206,0,66.3976257826739,AR,Clark County,3.8,89.97348022460938,23.1,10.8,30.5,27.6,22995.0,7.0
5021,AR,0.229,0,42.862818874328,AR,Clay County,4.9,82.998779296875,25.5,19.3,41.2,11.6,16083.0,7.0
5023,AR,0.199,0,51.629291527853695,AR,Cleburne County,4.5,94.27580261230469,21.9,15.3,40.7,14.9,25970.0,6.0
5025,AR,0.204,0,61.291767062398996,AR,Cleveland County,3.9,109.696044921875,19.8,11.4,47.2,16.2,8689.0,3.0
5027,AR,0.23,0,39.473071586287496,AR,Columbia County,4.5,87.64585876464844,26.5,15.0,39.9,20.6,24552.0,7.0
5029,AR,0.217,0,39.9882742417083,AR,Conway County,4.3,95.72419738769531,22.7,14.1,43.4,16.0,21273.0,6.0
5031,AR,0.198,0,60.760825103980004,AR,Craighead County,2.8,97.44186401367188,25.0,10.9,34.1,26.3,96443.0,3.0
5033,AR,0.189,0,26.8383933273442,AR,Crawford County,3.3,90.98326873779297,28.1,14.8,37.4,15.3,61948.0,2.0
5035,AR,0.234,0,23.789068473129397,AR,Crittenden County,4.2,85.63035583496094,32.1,17.6,35.0,18.0,50902.0,1.0
5037,AR,0.207,0,50.12913940926,AR,Cross County,4.2,92.3561782836914,26.3,17.2,41.5,15.4,17870.0,6.0
5039,AR,0.207,0,58.9319163590592,AR,Dallas County,4.7,84.2798843383789,31.7,16.4,43.4,13.7,8116.0,6.0
5041,AR,0.255,0,89.4959493008177,AR,Desha County,4.5,75.48959350585938,38.6,21.2,44.0,12.4,13008.0,6.0
5043,AR,0.215,0,88.7413154108193,AR,Drew County,5.2,90.08975982666016,25.0,14.9,35.4,20.6,18509.0,6.0
5045,AR,0.187,0,25.732312294000803,AR,Faulkner County,3.0,119.30232238769531,15.9,8.7,30.5,30.0,113237.0,2.0
5047,AR,0.216,0,36.956890599412,AR,Franklin County,3.4,93.16605377197266,23.2,17.4,40.1,11.8,18125.0,6.0
5049,AR,0.224,0,29.325993155362898,AR,Fulton County,4.0,67.16850280761719,26.5,15.4,37.2,11.8,12245.0,9.0
5051,AR,0.217,0,49.07215809841371,AR,Garland County,3.7,93.40269470214844,23.9,11.6,31.5,20.2,96024.0,3.0
5053,AR,0.18,0,34.1268512035328,AR,Grant County,3.2,119.47368621826172,15.6,8.5,44.2,18.3,17853.0,2.0
5055,AR,0.205,0,61.4988628036039,AR,Greene County,3.5,96.07915496826172,20.0,12.7,44.2,15.9,42090.0,4.0
5057,AR,0.21,0,32.2328862982685,AR,Hempstead County,3.8,83.36801147460938,26.3,19.0,36.9,15.1,22609.0,6.0
5061,AR,0.194,0,53.977709907420206,AR,Howard County,3.3,84.51040649414062,24.9,17.1,37.3,14.7,13789.0,6.0
5063,AR,0.201,0,57.12379707671921,AR,Independence County,4.0,97.7213363647461,20.1,14.2,35.8,18.9,36647.0,7.0
5065,AR,0.221,0,26.5538101053246,AR,Izard County,5.5,82.07466125488281,22.7,14.9,37.8,13.8,13696.0,9.0
5067,AR,0.242,0,77.9150311189073,AR,Jackson County,6.5,78.81681060791016,32.4,21.1,41.1,10.2,17997.0,6.0
5069,AR,0.236,0,40.7205153727799,AR,Jefferson County,5.5,82.73153686523438,33.1,14.0,38.5,17.8,77435.0,3.0
5071,AR,0.219,0,50.3308052330192,AR,Johnson County,4.6,82.40718078613281,23.5,20.6,41.2,15.8,25540.0,7.0
5073,AR,0.234,0,17.3336159256499,AR,Lafayette County,4.7,75.81395721435547,37.1,18.3,41.3,16.5,7645.0,8.0
5075,AR,0.216,0,70.54333089479391,AR,Lawrence County,4.2,80.79151153564453,27.0,14.5,40.4,15.0,17415.0,6.0
5077,AR,0.256,0,57.298010202525795,AR,Lee County,4.5,62.05834197998047,42.1,27.0,40.8,8.9,10424.0,7.0
5079,AR,0.214,0,65.6447071495916,AR,Lincoln County,4.4,90.31415557861328,31.8,18.7,50.3,8.9,14134.0,3.0
5083,AR,0.22,0,59.0486492275271,AR,Logan County,4.3,86.18727111816406,22.2,14.9,45.0,12.1,22353.0,6.0
5085,AR,0.169,0,24.010008826336797,AR,Lonoke County,3.2,128.07424926757812,14.9,11.3,35.1,20.3,68356.0,2.0
5087,AR,0.179,0,27.783782125163498,AR,Madison County,2.5,97.95185852050781,24.6,20.3,45.6,12.5,15717.0,2.0
5089,AR,0.216,1,0.0,AR,Marion County,4.0,79.06977081298828,27.1,13.1,36.8,17.2,16653.0,9.0
5093,AR,0.258,0,41.2464270247929,AR,Mississippi County,5.1,81.57894897460938,30.0,19.3,38.6,12.8,46480.0,4.0
5095,AR,0.254,0,63.5503447413196,AR,Monroe County,4.3,69.9489974975586,40.8,22.9,43.0,10.5,8149.0,7.0
5097,AR,0.221,0,78.19626376618301,AR,Montgomery County,4.6,80.7649917602539,31.0,21.8,36.5,10.8,9487.0,8.0
5099,AR,0.242,0,42.474466158553604,AR,Nevada County,4.0,74.51652526855469,38.3,13.2,43.8,15.4,8997.0,7.0
5101,AR,0.184,0,38.7859612435269,AR,Newton County,3.5,76.80130767822266,31.1,17.4,40.8,16.2,8330.0,9.0
5103,AR,0.229,0,62.1957868102339,AR,Ouachita County,5.2,94.64096069335938,27.6,14.4,41.6,16.0,26120.0,7.0
5105,AR,0.205,0,36.596318500216796,AR,Perry County,4.1,103.1415786743164,25.1,16.6,40.7,11.9,10445.0,2.0
5107,AR,0.298,0,75.2695901983823,AR,Phillips County,6.0,64.30232238769531,49.9,21.6,30.1,14.0,21757.0,6.0
5109,AR,0.212,0,60.54489338574571,AR,Pike County,3.9,90.6283187866211,23.9,15.2,38.9,14.7,11291.0,9.0
5111,AR,0.22,0,51.6238570822744,AR,Poinsett County,3.4,82.69277954101562,32.9,19.4,44.3,10.1,24583.0,3.0
5113,AR,0.227,0,84.05376599479091,AR,Polk County,4.2,81.03223419189453,28.9,15.4,37.4,13.3,20662.0,7.0
5115,AR,0.198,0,59.4412041941929,AR,Pope County,4.3,96.93798828125,19.9,15.2,35.5,22.0,61754.0,5.0
5117,AR,0.199,0,43.2424637049624,AR,Prairie County,4.4,94.2574462890625,22.1,17.8,40.0,15.1,8715.0,8.0
5121,AR,0.208,0,69.96760596775539,AR,Randolph County,3.9,87.46430206298828,25.8,17.3,35.6,14.0,17969.0,7.0
5125,AR,0.157,0,22.101317272101003,AR,Saline County,2.8,136.56466674804688,14.9,9.6,31.5,26.1,107118.0,2.0
5127,AR,0.21,0,77.3477704313277,AR,Scott County,3.4,77.6519775390625,29.8,21.1,43.0,9.1,11233.0,6.0
5129,AR,0.221,0,24.6933093855475,AR,Searcy County,4.6,70.8119125366211,34.1,15.5,45.1,12.5,8195.0,9.0
5131,AR,0.21,0,53.588349873256,AR,Sebastian County,3.3,99.84700012207031,21.7,16.8,32.0,19.7,125744.0,2.0
5133,AR,0.185,0,51.5108144682769,AR,Sevier County,4.8,88.72501373291016,25.0,25.7,36.1,11.5,17058.0,6.0
5135,AR,0.234,0,48.4683666440429,AR,Sharp County,5.0,76.68502807617188,35.9,16.4,42.0,11.3,17264.0,7.0
5137,AR,0.231,0,31.1389440164147,AR,Stone County,4.7,75.33659362792969,30.8,20.4,36.3,12.8,12394.0,9.0
5139,AR,0.218,0,75.9164486839863,AR,Union County,5.2,95.06732177734375,25.7,15.2,35.2,20.8,41639.0,7.0
5143,AR,0.165,1,0.0,AR,Washington County,2.4,106.4014663696289,16.0,15.0,26.3,32.8,203065.0,2.0
5145,AR,0.199,0,46.038458232797495,AR,White County,4.5,94.6307601928711,20.4,14.6,38.4,21.4,77076.0,4.0
5147,AR,0.243,0,67.12658416325479,AR,Woodruff County,5.3,74.5981216430664,38.1,20.0,42.5,12.0,7260.0,9.0
5149,AR,0.19,0,63.780204485393895,AR,Yell County,4.0,90.71603393554688,23.7,19.9,40.9,13.5,22185.0,6.0
6001,CA,0.135,1,0.0,CA,Alameda County,2.9,133.77890014648438,9.8,12.0,17.6,46.0,1510271.0,1.0
6003,CA,0.205,0,47.7443523315193,CA,Alpine County,5.1,72.2579345703125,29.6,11.1,28.7,30.0,1175.0,8.0
6005,CA,0.153,1,0.0,CA,Amador County,3.8,77.88816833496094,12.5,9.7,28.7,20.3,38091.0,6.0
6007,CA,0.185,0,43.9090553845036,CA,Butte County,5.1,72.60858154296875,16.1,10.7,22.7,26.5,220000.0,3.0
6009,CA,0.16,1,0.0,CA,Calaveras County,3.8,84.86129760742188,19.6,9.6,27.6,18.7,45578.0,6.0
6011,CA,0.2,0,30.3162605552737,CA,Colusa County,12.8,73.42178344726562,15.3,30.6,23.7,15.4,21419.0,6.0
6019,CA,0.2,1,0.0,CA,Fresno County,7.2,70.78323364257812,29.0,24.7,22.9,20.7,930450.0,2.0
6021,CA,0.186,0,54.1486360962084,CA,Glenn County,6.1,69.23641204833984,18.1,24.7,28.2,13.9,28122.0,6.0
6023,CA,0.181,1,0.0,CA,Humboldt County,3.6,63.58131408691406,20.5,9.7,23.5,29.8,134623.0,5.0
6025,CA,0.274,1,0.0,CA,Imperial County,18.3,59.811248779296875,30.7,31.0,24.5,14.5,174528.0,3.0
6029,CA,0.198,1,0.0,CA,Kern County,7.7,66.20618438720703,26.0,26.2,27.7,16.1,839631.0,2.0
6031,CA,0.192,0,48.40252105292271,CA,Kings County,7.9,71.24454498291016,22.3,26.3,25.5,13.5,152982.0,3.0
6033,CA,0.203,0,40.28840025720061,CA,Lake County,5.0,58.31291961669922,25.2,14.8,30.1,15.8,64665.0,4.0
6035,CA,0.16,0,74.05212799247559,CA,Lassen County,4.6,66.66376495361328,15.0,17.2,33.2,12.0,34895.0,7.0
6039,CA,0.179,0,31.4635472762012,CA,Madera County,6.9,75.97950744628906,26.1,28.1,25.0,14.5,150865.0,3.0
6041,CA,0.109,0,34.9297697014354,CA,Marin County,2.3,139.3494415283203,7.2,6.8,10.9,58.8,252409.0,1.0
6043,CA,0.182,0,51.4726681426105,CA,Mariposa County,4.6,65.6031265258789,21.9,9.6,26.5,23.4,18251.0,8.0
6045,CA,0.177,1,0.0,CA,Mendocino County,4.0,65.0423355102539,20.4,13.1,25.8,24.7,87841.0,4.0
6047,CA,0.201,1,0.0,CA,Merced County,8.1,74.27352905273438,22.5,30.6,25.8,14.0,255793.0,2.0
6049,CA,0.184,0,89.10655825003809,CA,Modoc County,7.1,56.34084701538086,31.0,14.4,32.3,15.9,9686.0,6.0
6051,CA,0.159,0,90.563371681542,CA,Mono County,3.7,82.34709167480469,12.0,11.3,22.8,30.6,14202.0,7.0
6053,CA,0.155,1,0.0,CA,Monterey County,6.2,95.13323211669922,18.4,28.7,20.4,24.5,415057.0,2.0
6055,CA,0.123,1,0.0,CA,Napa County,2.8,112.19427490234375,8.4,14.9,18.0,34.9,136484.0,3.0
6057,CA,0.15,0,16.3371865200758,CA,Nevada County,3.3,86.48023223876953,13.5,5.8,18.4,36.6,98764.0,4.0
6059,CA,0.129,1,0.0,CA,Orange County,2.8,119.0716552734375,12.6,14.9,17.1,39.9,3010232.0,1.0
6061,CA,0.122,1,0.0,CA,Placer County,3.1,121.46774291992188,7.5,5.4,18.2,38.6,348432.0,1.0
6063,CA,0.185,0,64.7242770454595,CA,Plumas County,7.7,73.82962799072266,19.3,6.1,25.2,23.5,20007.0,7.0
6065,CA,0.148,1,0.0,CA,Riverside County,4.2,90.65192413330078,14.1,18.3,26.9,21.8,2189641.0,1.0
6067,CA,0.164,1,0.0,CA,Sacramento County,3.7,89.39109802246094,16.0,12.6,22.3,30.4,1418788.0,1.0
6089,CA,0.184,1,0.0,CA,Shasta County,4.7,76.42589569091797,16.5,9.2,24.8,22.2,177223.0,3.0
6091,CA,0.145,0,37.158330013564296,CA,Sierra County,5.4,69.4602279663086,18.4,6.7,26.6,18.7,3240.0,8.0
6093,CA,0.204,0,57.3872007307285,CA,Siskiyou County,6.5,57.1403694152832,25.5,10.0,25.5,22.5,44900.0,6.0
6095,CA,0.145,0,26.705423540966603,CA,Solano County,3.7,106.5665283203125,11.2,12.0,23.3,26.2,413344.0,2.0
6097,CA,0.131,1,0.0,CA,Sonoma County,2.7,108.28245544433594,7.7,12.0,18.8,34.9,483878.0,2.0
6099,CA,0.174,0,29.6833960691357,CA,Stanislaus County,6.0,78.03861999511719,17.1,21.7,28.6,16.9,514453.0,2.0
6101,CA,0.188,1,0.0,CA,Sutter County,7.3,75.7370376586914,17.4,22.0,23.9,17.7,94737.0,3.0
6103,CA,0.199,0,44.9397907939231,CA,Tehama County,5.5,64.25027465820312,23.7,15.6,30.7,15.5,63463.0,4.0
6105,CA,0.197,0,42.71252291201289,CA,Trinity County,5.5,54.562747955322266,25.3,9.4,33.4,19.7,13786.0,8.0
6107,CA,0.214,0,60.8520825356904,CA,Tulare County,9.6,70.59671783447266,25.8,30.2,26.0,14.3,442179.0,2.0
6109,CA,0.177,0,34.096150000461805,CA,Tuolumne County,4.5,80.48567962646484,15.2,9.6,28.4,20.0,55365.0,4.0
6111,CA,0.124,1,0.0,CA,Ventura County,3.6,113.7062759399414,11.4,15.6,18.9,33.1,823318.0,2.0
6113,CA,0.142,1,0.0,CA,Yolo County,4.1,88.22227478027344,13.0,13.6,18.5,41.6,200849.0,1.0
6115,CA,0.192,0,25.140168191302198,CA,Yuba County,6.1,70.38658142089844,18.8,18.0,23.1,16.7,72155.0,3.0
8001,CO,0.13,1,0.0,CO,Adams County,2.9,97.7134780883789,12.1,17.0,28.4,23.6,441603.0,1.0
8005,CO,0.129,0,15.8702822537941,CO,Arapahoe County,2.7,106.82195281982422,9.0,7.6,20.7,42.2,572003.0,1.0
8013,CO,0.12,1,0.0,CO,Boulder County,2.4,114.57382202148438,8.1,4.9,12.3,60.8,294567.0,2.0
8031,CO,0.148,1,0.0,CO,Denver County,2.7,97.86262512207031,15.6,12.9,17.0,47.9,600158.0,1.0
8035,CO,0.089,0,30.1820277696088,CO,Douglas County,2.4,160.42877197265625,2.4,2.0,12.2,57.9,285465.0,1.0
8037,CO,0.112,0,75.7774972717781,CO,Eagle County,2.2,115.77609252929688,8.2,10.7,15.7,48.1,52197.0,5.0
8039,CO,0.091,0,40.5667543765645,CO,Elbert County,2.2,131.94256591796875,7.1,3.3,24.6,35.9,23086.0,1.0
8043,CO,0.175,0,94.7917356837269,CO,Fremont County,4.6,67.75135040283203,20.9,9.7,39.8,18.2,46824.0,4.0
8047,CO,0.127,0,17.5674214408058,CO,Gilpin County,2.3,97.01960754394531,8.5,2.4,22.0,38.7,5441.0,1.0
8049,CO,0.135,0,36.9106160665031,CO,Grand County,2.1,92.12103271484375,9.5,4.5,26.5,37.8,14843.0,7.0
8057,CO,0.124,0,44.39798374341821,CO,Jackson County,2.3,69.48666381835938,18.5,12.4,29.6,16.8,1394.0,9.0
8059,CO,0.117,0,22.8818336042442,CO,Jefferson County,2.5,116.33119201660156,9.0,5.6,20.6,44.1,534543.0,1.0
8065,CO,0.16,0,79.6670119592668,CO,Lake County,2.3,73.73158264160156,18.1,14.5,27.1,34.0,7310.0,6.0
8069,CO,0.127,1,0.0,CO,Larimer County,2.4,97.7018051147461,8.5,4.2,19.2,46.3,299630.0,2.0
8073,CO,0.138,0,75.07833618330541,CO,Lincoln County,2.3,55.86869812011719,21.0,9.7,53.1,12.8,5467.0,8.0
8075,CO,0.144,0,68.8351644458656,CO,Logan County,2.4,75.77946472167969,16.3,10.5,32.7,20.5,22709.0,7.0
8087,CO,0.12,0,36.484676120955896,CO,Morgan County,2.6,74.6199951171875,15.0,19.9,31.1,17.6,28159.0,6.0
8093,CO,0.11,0,62.992832835482105,CO,Park County,2.5,100.15174102783203,13.0,3.0,29.9,30.2,16206.0,1.0
8107,CO,0.131,0,79.8607456253488,CO,Routt County,2.2,113.73080444335938,6.5,3.2,19.7,50.4,23509.0,7.0
8117,CO,0.137,0,51.0749779252728,CO,Summit County,1.8,112.27692413330078,6.9,6.7,19.0,51.0,27994.0,5.0
8119,CO,0.137,0,63.5659059467824,CO,Teller County,3.1,91.56333923339844,12.1,4.2,25.5,34.0,23350.0,2.0
8121,CO,0.118,0,59.801314369041606,CO,Washington County,2.0,69.07942199707031,17.2,7.5,32.0,16.2,4814.0,9.0
8123,CO,0.117,1,0.0,CO,Weld County,2.5,101.36957550048828,9.8,11.9,27.5,26.7,252825.0,2.0
9001,CT,0.132,0,20.3894685470291,CT,Fairfield County,3.6,122.86619567871094,11.8,10.1,21.7,47.4,916829.0,2.0
9003,CT,0.151,1,0.0,CT,Hartford County,3.9,95.45869445800781,14.0,10.5,26.9,37.8,894014.0,1.0
9005,CT,0.127,0,25.901956448238696,CT,Litchfield County,3.5,102.65458679199219,9.4,7.4,29.7,35.1,189927.0,4.0
9007,CT,0.125,0,27.841396962185197,CT,Middlesex County,3.2,103.54916381835938,7.2,5.8,26.1,41.5,165676.0,1.0
9013,CT,0.12,0,20.495258623478104,CT,Tolland County,3.3,114.26888275146484,6.3,5.4,27.5,41.2,152691.0,1.0
9015,CT,0.152,0,21.460297683506898,CT,Windham County,4.0,80.21920776367188,14.0,11.4,33.0,24.1,118428.0,2.0
10001,DE,0.172,0,56.65557030325971,DE,Kent County,4.2,83.59014892578125,17.8,12.9,33.2,23.6,162310.0,3.0
